Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
2718,CA-2017-100006,9/7/2017,13-Sep-17,Standard Class,DK-13375,Dennis Kane,Consumer,United States,New York City,New York,10024.0,East,TEC-PH-10002075,Technology,Phones,AT&T EL51110 DECT,378.0,3.0,0.0,110.0,99.02142857142857
6288,CA-2017-100090,7/8/2017,12-Jul-17,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122.0,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.5,3.0,0.2,88.0,65.87
6289,CA-2017-100090,7/8/2017,12-Jul-17,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122.0,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",196.7,6.0,0.2,69.0,62.15
9515,CA-2017-100293,3/14/2017,18-Mar-17,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,91.1,6.0,0.2,32.0,26.06
3084,CA-2017-100328,1/28/2017,3-Feb-17,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.9,1.0,0.2,1.0,1.0
3836,CA-2017-100363,4/8/2017,15-Apr-17,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,85301.0,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.4,2.0,0.2,1.0,0.99
3837,CA-2017-100363,4/8/2017,15-Apr-17,Standard Class,JM-15655,Jim Mitchum,,United States,Glendale,Arizona,85301.0,West,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,19.0,3.0,0.2,7.0,6.29
9441,CA-2017-100391,5/25/2017,29-May-17,Standard Class,BW-11065,Barry Weirich,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.6,2.0,0.0,7.0,6.786656452954373
6572,CA-2017-100678,4/18/2017,22-Apr-17,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095.0,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,228.0,3.0,0.2,28.0,24.745
6569,CA-2017-100678,4/18/2017,22-Apr-17,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,2.7,2.0,0.2,1.0,0.7073333333333334
6571,CA-2017-100678,4/18/2017,22-Apr-17,Standard Class,KM-16720,Kunst Miller,Consumer,,Houston,Texas,77095.0,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.4,3.0,0.2,50.0,11.56
